year_month,order_placed_tm,id,user_id,revenue,pcba_revenue,parts_revenue,other_revenue,units_ordered,is_bare_pcb,is_pcba,is_domestic,is_international,is_first_time_purchase,is_repeat_purchase,parts_per_unit,unique_parts_per_unit,board_area,seconds_since_user_registered,is_4layer_pcb,is_2layer_pcb
2016-09,1474062723,3a0ec80e-9933-4e90-a43e-2713fc6a0989,ae5abff0-2a42-4331-88fa-682064615293,16.83,19.32,0,-2.49,6,1,0,1,0,0,1,0,0,3.220000023,367368,0,1
2016-09,1474392202,691e0a24-f1bd-460f-a2ea-bdcfd1ca2b21,bfbfa39f-4419-4d2b-97ad-54d9e1dba384,1802.71,1546.09,246.63,9.99,6,0,1,1,0,1,0,63,22,21.47360969,21092,0,1
2016-09,1474431772,743d303b-f436-4a98-9362-5685ddadd5af,585237d5-0e09-4d15-8bee-60e02d375baf,82.97,48.75,24.23,9.99,6,0,1,1,0,0,1,3,3,1.015802128,9897318,0,1
2016-09,1474465234,a0607d22-a9a7-45af-9300-6ab64444a409,585237d5-0e09-4d15-8bee-60e02d375baf,370.66,73.14,287.53,9.99,6,0,1,1,0,0,1,15,13,1.015928292,9930780,0,1
2016-09,1474581724,a2a88aea-6750-4470-96f8-b196eefe4e1f,6e9050ea-1ea1-45cb-a60f-0649dae09d59,873.88,378.05,415.66,80.17,6,0,1,1,0,1,0,156,45,5.250787619,697100,0,1
2016-09,1474583728,37c0449b-c086-4dbb-9f1a-09f0d92c80eb,585237d5-0e09-4d15-8bee-60e02d375baf,232.76,210.38,12.39,9.99,6,0,1,1,0,0,1,5,4,4.382986338,10049274,0,1
2016-09,1474599369,302d471a-1267-4612-837d-61c7992ef8d1,9df4ed51-cfb4-42f4-bd49-3e6ed02ca0da,6.61,6.07,0,0.54,6,1,0,1,0,1,0,0,0,1.012029667,17729347,0,1
2016-09,1474644166,29c26dbf-87d1-4f57-b3d4-f2e4dc48f46c,bfbfa39f-4419-4d2b-97ad-54d9e1dba384,814.47,649.69,154.79,9.99,6,0,1,1,0,0,1,101,27,9.02355968,273056,0,1
2016-09,1474671362,b95129ac-eb19-4e02-b68d-785af47e8c48,c901da77-907f-4d52-a155-dac61c189c0a,312.69,175.64,127.06,9.99,6,0,1,1,0,0,1,34,21,2.439565814,15533566,0,1
2016-09,1474950952,9e253cd2-9732-47c8-83bd-72022c41ff89,b6cd6c69-8950-4070-bf2d-1c0aa33971a3,51.63,47.81,0,3.82,6,1,0,1,0,0,1,0,0,7.969682849,4255656,0,1
2016-09,1475002854,b5618009-bda5-4849-b080-622b3cda5134,7166cdbd-063a-48ae-853e-bb9f81d1d82f,63.78,63.78,0,0,6,1,0,1,0,1,0,0,0,10.6312638,11197827,0,1
2016-09,1475031425,0ad918f7-270d-4ac8-aa6f-08d387f7b2a7,5ff97fa2-0006-42e0-92c8-c362719fe060,17.52,12.52,0,5,6,1,0,0,1,1,0,0,0,2.08745665,2355,0,1
2016-09,1475035159,ef929653-08a4-46c4-b4bd-d40ee720a193,585237d5-0e09-4d15-8bee-60e02d375baf,144.8,54.04,80.77,9.99,6,0,1,1,0,0,1,33,18,1.125917084,10500705,1,0
2016-09,1475035956,7211b11d-a519-4bc1-bd9e-38136327391f,585237d5-0e09-4d15-8bee-60e02d375baf,117.85,48.75,59.11,9.99,6,0,1,1,0,0,1,4,3,1.015802128,10501502,0,1
2016-09,1475043340,810b309c-2382-46ed-b500-752b1a476174,585237d5-0e09-4d15-8bee-60e02d375baf,76.17,48.75,17.43,9.99,6,0,1,1,0,0,1,2,2,1.015802128,10508886,0,1
2016-09,1475044294,67c4eba8-8461-4b85-bfd0-45e4e375f2c0,585237d5-0e09-4d15-8bee-60e02d375baf,211.64,48.75,152.9,9.99,6,0,1,1,0,0,1,12,10,1.009176064,10509840,0,1
2016-09,1475209835,eb66c019-2c7e-4d08-a1a7-a3e34dd4a1fe,585237d5-0e09-4d15-8bee-60e02d375baf,71.92,48.75,13.18,9.99,6,0,1,1,0,0,1,2,2,1.015802128,10675381,0,1
2016-10,1475354698,e2271188-76d4-4da4-838b-b5f0a0eaf380,f053d7ae-0e59-4995-819f-bc7d7b974762,550.07,403.49,217.28,-70.7,6,0,1,1,0,1,0,83,37,8.406042672,16059285,1,0
2016-10,1475551972,b61b1159-6c0b-440f-972c-344a09080dd7,50092816-1d30-4155-adf9-238c58d29d88,123.75,91.72,22.04,9.99,6,0,1,1,0,1,0,14,5,1.910921309,10011263,0,1
2016-10,1475593258,78bf2088-0cda-4738-844d-53d186075a58,c84142a2-0b95-4b2d-ad52-6d02f4766a55,222.72,153.61,59.12,9.99,6,0,1,1,0,1,0,26,13,3.200359979,78261,0,1
2016-10,1475614359,f702fa45-d5ce-478f-9616-5b6f2e5ce6e7,e87d2982-cd14-4c92-a7a8-36bee5b41843,6.7,6.2,0,0.5,6,1,0,1,0,1,0,0,0,1.033761111,1060657,0,1
2016-10,1475615122,649df37b-5cdf-4de9-9807-68a57ef747ee,585237d5-0e09-4d15-8bee-60e02d375baf,208.23,48.91,149.33,9.99,6,0,1,1,0,0,1,35,17,1.019022835,11080668,0,1
2016-10,1475706727,054f7c6c-46ff-496d-a3b5-0d3e0d47a395,e87d2982-cd14-4c92-a7a8-36bee5b41843,6.71,6.21,0,0.5,6,1,0,1,0,0,1,0,0,1.036605274,1153025,0,1
2016-10,1475790051,7b6b2691-ff11-4cb6-a012-758ecd4ab95b,585237d5-0e09-4d15-8bee-60e02d375baf,139.65,72,57.66,9.99,6,0,1,1,0,0,1,23,11,0.949389309,11255597,0,1
2016-10,1475792374,abd817a4-cbb9-4911-9084-2ce5eb4be936,991174c0-c075-4d56-8c60-0572e6c69cc3,187.51,144,57.31,-13.8,18,0,1,0,1,0,1,5,4,0.234056199,11672900,0,1
2016-10,1475868310,efa90d6b-1075-4fea-ad92-4dbe1dce41a6,fdf2eed5-00f0-493f-a3d2-a39c796b75f9,205.29,138.83,56.47,9.99,6,0,1,1,0,1,0,18,18,2.893400995,170611,0,1
2016-10,1476109193,809f7bd5-c82d-4407-b459-689dac350463,cd2cdda4-70c4-48f7-97b3-1b3211356a98,63.99,48,6,9.99,6,0,1,1,0,1,0,7,6,0.65677495,9183,0,1
2016-10,1476147627,5adac6ce-97d7-4c33-8408-58474bd36cb2,585237d5-0e09-4d15-8bee-60e02d375baf,141.82,48.71,83.12,9.99,6,0,1,1,0,0,1,34,23,1.015802128,11613173,1,0
2016-10,1476210378,81fd8e6e-8a0e-4e92-8eb9-0a2b0a4e1bc0,03b63ddf-3ab1-4383-9603-eb9715866d73,46.05,41.05,0,5,6,1,0,0,1,1,0,0,0,6.843199915,10731,0,1
2016-10,1476383403,1b16a67b-cc82-4eb2-86cd-5c243d2cb3d9,991174c0-c075-4d56-8c60-0572e6c69cc3,343.53,288,103.14,-47.61,36,0,1,1,0,0,1,5,4,0.234056199,12263929,0,1
2016-10,1476452679,30b35ab3-4824-4e86-ba49-57f2207d645b,c49062b1-5c17-4fc3-8011-dc0085086d39,48.72,48.72,0,0,24,1,0,1,0,1,0,0,0,2.03009996,2864,0,1
2016-10,1476480984,904a27ff-75c6-47a1-b4ef-59b58d68caeb,e87d2982-cd14-4c92-a7a8-36bee5b41843,10.84,10.04,0,0.8,6,1,0,1,0,0,1,0,0,1.674000062,1927282,0,1
2016-10,1476748739,7fec8058-c50a-4b54-903b-a66414049854,c901da77-907f-4d52-a155-dac61c189c0a,971.95,878.1,522.9,-429.05,30,0,1,1,0,0,1,32,19,2.439565814,17610943,0,1
2016-10,1476814086,300a759e-9883-4d34-9bff-7f9cad04cdca,235d8c7c-f8c0-4e72-91a5-fe19e286fed2,19.16,19.16,0,0,6,1,0,1,0,0,1,0,0,3.193901281,12691691,0,1
2016-10,1476815382,94b3eb01-a956-46e3-a63f-2ced66f55182,3d92e6ec-fbd4-46cc-8f13-106b0b6cfaa3,6,6,0,0,6,1,0,1,0,0,1,0,0,0.763903318,12930777,0,1
2016-10,1476832998,7318cc6a-2437-4cb8-9dc3-f1da72661044,585237d5-0e09-4d15-8bee-60e02d375baf,105.43,48.71,46.73,9.99,6,0,1,1,0,0,1,18,8,1.015802128,12298544,0,1
2016-10,1476838346,210c1479-2114-4e0d-b61e-355db78246d6,aef9af99-00ec-484b-9f87-16d704a75140,32.14,29.52,0,2.62,6,1,0,1,0,1,0,0,0,4.92013741,17543440,0,1
2016-10,1476932264,e406f28c-9fbe-492d-ad4a-32dc0abdb2da,ae5abff0-2a42-4331-88fa-682064615293,163.42,154.56,15.64,-6.78,6,0,1,1,0,0,1,3,3,3.220000023,3236909,0,1
2016-10,1477075909,ecd82791-7c3b-4073-9bff-3259873c3b74,033d0d0e-fe54-4bb7-97ca-5af3f15f9dae,37.15,37.15,0,0,6,1,0,1,0,1,0,0,0,6.193165727,149666,0,1
2016-10,1477086914,15662adf-1db7-4e99-b794-505b50a0e9a7,73dc6572-69eb-4f37-acef-feee3166e418,404.24,216,178.25,9.99,18,0,1,1,0,1,0,8,4,0.535076566,12889456,0,1
2016-10,1477243790,31c98829-b112-45dd-aa91-0d5acde01ed1,fbb53ee3-81ec-4033-bddf-8354e81b9530,180.22,105.66,59.56,15,6,0,1,0,1,1,0,40,14,1.468320092,624457,1,0
2016-10,1477353512,44c1e9d0-d396-44b1-b38a-35e7677034e4,022a2784-773b-4a74-9f5b-1416eed3cc8e,529.12,336,183.13,9.99,42,0,1,1,0,0,1,24,13,0.964168954,10566924,0,1
2016-10,1477454927,91b8b8e8-35bf-4355-95db-aaebc10c9dce,8f9204da-7ee6-4652-bec6-8f07844df97d,14.93,14.93,0,0,6,1,0,1,0,1,0,0,0,2.488965925,1984253,0,1
2016-10,1477458564,062f431f-5f1e-45ec-ae64-e11f8197cef8,a7f76393-6308-4baa-bdf2-ea6592bbc35d,13.57,13.57,0,0,6,1,0,1,0,1,0,0,0,2.262888668,2193683,0,1
2016-10,1477546359,38e28514-ea0f-49a4-ba67-35bf8d660358,8f9204da-7ee6-4652-bec6-8f07844df97d,6,6,0,0,6,1,0,1,0,0,1,0,0,0.78302751,2075685,0,1
2016-10,1477595679,71bab9c4-579d-4986-81c4-3ff0acaeeec9,aef9af99-00ec-484b-9f87-16d704a75140,50.76,50.76,0,0,6,1,0,1,0,0,1,0,0,8.4608304,18300773,0,1
2016-11,1478018607,80dd2e98-5f4f-4eba-9e35-c7ef82407444,bfbfa39f-4419-4d2b-97ad-54d9e1dba384,259.42,66.71,182.72,9.99,6,0,1,1,0,0,1,27,14,1.390932216,3647497,1,0
2016-11,1478027448,97eba42d-7925-4ae3-9743-b6efebc0ff8b,2e836e5d-eb39-45ef-9f3f-ae9b61dbe0a3,868.36,686.16,237.84,-55.64,6,0,1,1,0,1,0,178,46,9.530213927,18460224,1,0
2016-11,1478028096,88d0d3bc-6040-451e-aeec-f8a1ea9fdb57,022a2784-773b-4a74-9f5b-1416eed3cc8e,203.46,103.97,89.5,9.99,6,0,1,1,0,0,1,25,16,2.166578871,11241508,0,1
2016-11,1478118738,07536297-7b29-4746-9e1e-cf83e1d0e387,ef49a078-8f3b-4fd3-a7eb-c30bfe803909,78.68,48,20.69,9.99,6,0,1,1,0,0,1,8,5,0.855707612,12665911,0,1
2016-11,1478151473,7f44b2f8-75ad-42cb-86bd-99c7ca44a4a9,dde0b54a-0597-40ea-8fcf-231df9c1e7dd,34.86,34.86,0,0,12,1,0,1,0,1,0,0,0,2.905557467,2602860,0,1
2016-11,1478217922,d7ff6798-0aa8-4780-a89e-3814582fd81e,5676491e-e93c-4038-984e-fbf4f70d7563,6,6,0,0,6,1,0,1,0,0,1,0,0,0.591588078,9669816,0,1
2016-11,1478368445,6d0a820c-48f3-45bc-88af-5e799b6cc2d3,3edf887b-1157-47ab-b2dd-525da5d39617,126.27,48,63.27,15,6,0,1,0,1,1,0,43,26,0.858659098,2771397,0,1
2016-11,1478540593,49d85386-5193-47d4-8e61-9813767a1f82,dd9f5d3a-33de-4103-981e-57569cd7a0e6,45.7,45.7,0,0,12,1,0,1,0,0,1,0,0,3.808879012,14160426,0,1
2016-11,1478623627,c60bee0b-cf9e-4e78-b9c1-c311e5b41e1b,1ff03992-701b-4f78-bca3-8c26c82dd1e6,337.57,193.91,106.07,37.59,6,0,1,1,0,1,0,30,24,4.041141369,2578121,0,1
2016-11,1478647375,73a1863b-11fc-4680-aca4-89d1f695b91a,7166cdbd-063a-48ae-853e-bb9f81d1d82f,63.78,63.78,0,0,6,1,0,1,0,0,1,0,0,10.6312638,14842348,0,1
2016-11,1478800235,4226bc62-298a-4274-b6ad-8a879af1e372,585237d5-0e09-4d15-8bee-60e02d375baf,62.58,48.71,3.88,9.99,6,0,1,1,0,0,1,6,4,1.015802128,14265781,0,1
2016-11,1478891402,a13c38be-b2b0-4a60-b2da-e84eca932d1c,68d667b1-02fc-4c8e-b292-3d544ba22e93,35.68,33.04,0,2.64,6,1,0,1,0,1,0,0,0,5.508202375,2295,0,1
2016-11,1479188308,7e9abd0a-e489-480f-adfb-e1512c0a73f6,a7f76393-6308-4baa-bdf2-ea6592bbc35d,13.57,13.57,0,0,6,1,0,1,0,0,1,0,0,2.262889161,3923427,0,1
2016-11,1479241070,a5f04401-e43d-4f2b-bf67-d471131884ca,966ff3ef-1a85-4d23-89d9-4a25f2eea1af,568.78,317.16,241.63,9.99,6,0,1,1,0,0,1,49,21,6.608453853,8997757,1,0
2016-11,1479275487,45edb46d-289f-40d2-b3cb-79c08420741a,966ff3ef-1a85-4d23-89d9-4a25f2eea1af,349.82,272.09,67.74,9.99,6,0,1,1,0,0,1,23,17,5.669067458,9032174,1,0
2016-11,1479310976,2d9f93b1-ff3c-4d9c-a349-fd07ee9f293d,966ff3ef-1a85-4d23-89d9-4a25f2eea1af,461.01,257.63,193.39,9.99,6,0,1,1,0,0,1,109,35,5.36871454,9067663,1,0
2016-11,1479332243,4d6c7570-e85d-4e0f-981c-88c963496bdc,cd2cdda4-70c4-48f7-97b3-1b3211356a98,194.09,144.6,39.5,9.99,6,0,1,1,0,0,1,20,7,3.081554252,3232233,0,1
2016-11,1479345136,664b89b7-44a5-4a69-a452-87e23e46e9fa,97ab3015-f036-43de-a446-b426bb1c3265,259.43,190.2,59.24,9.99,12,0,1,1,0,1,0,24,13,1.982459115,25266,0,1
2016-11,1479364968,84ae0028-9ddf-433b-a18a-5a094c562cb5,8a46169c-ea15-4d57-af51-33be4eb5f33c,130.85,106.97,13.89,9.99,6,0,1,1,0,1,0,16,4,2.229367655,24437,0,1
2016-11,1479424708,1396d71e-2cd0-4833-b2a8-972ebd8a55c9,acff2025-ba55-4c3a-a46a-6034eab91cb1,188.67,101.22,77.46,9.99,6,0,1,1,0,1,0,62,23,2.109942761,81976,0,1
2016-11,1479717873,fb7b5ef5-2636-4327-b96d-9afaf7d09d61,022a2784-773b-4a74-9f5b-1416eed3cc8e,206.69,144,52.7,9.99,18,0,1,1,0,0,1,5,3,0.838143962,12931285,0,1
2016-11,1479756996,117cc459-ed8c-48c2-ba80-8bcb56a87e67,abe11ab2-250f-4d6f-ab9f-909aef78c878,20.94,20.94,0,0,6,1,0,1,0,1,0,0,0,3.491454459,2339568,0,1
2016-11,1479771451,d6c78d91-0683-4e37-8eff-9d0a315762c2,b6cd6c69-8950-4070-bf2d-1c0aa33971a3,74.79,69.25,0,5.54,6,1,0,1,0,0,1,0,0,11.54239392,9076155,0,1
2016-11,1479800773,cf7694f7-104d-4376-8216-2b822d18fda1,dcd3e882-324d-4a43-9149-6e802ccef0f3,1891.6,2983.2,1508.7,-2600.3,60,0,1,1,0,1,0,88,43,6.216015649,1215114,1,0
2016-11,1479849472,ad1a214c-dfdf-4928-9901-3312cbfae0d9,022a2784-773b-4a74-9f5b-1416eed3cc8e,611.85,462.42,139.44,9.99,18,0,1,1,0,0,1,44,26,3.212243972,13062884,0,1
2016-11,1479948819,5583a26e-105a-4764-8f97-4f61f307b9fe,022a2784-773b-4a74-9f5b-1416eed3cc8e,313.59,313.59,0,0,6,1,0,1,0,0,1,0,0,52.26500346,13162231,0,1
2016-11,1480025605,f4c44ac6-9c0d-4746-8994-09cf3ab2fb52,5650234d-3ec7-4ab2-ab6b-60ea1f105b1b,141.92,98.16,33.77,9.99,6,0,1,1,0,1,0,23,16,2.046240089,16086206,0,1
2016-11,1480373962,7eb6dbaf-6b2e-4a2a-84b8-30677fc6ed5a,8a46169c-ea15-4d57-af51-33be4eb5f33c,1139.67,409.74,719.94,9.99,6,0,1,1,0,0,1,159,47,5.691015649,1033431,1,0
2016-11,1480379225,4e94ad6d-e715-4f29-904b-8b5e631c2b64,ef4a573a-43c4-4221-9445-b41d142238e5,12,12,0,0,12,1,0,1,0,1,0,0,0,0.966001216,724,0,1
2016-11,1480379379,432691ad-5c0a-49ad-a70a-8f7de3c90712,ef4a573a-43c4-4221-9445-b41d142238e5,12,12,0,0,12,1,0,1,0,0,1,0,0,0.966001165,878,0,1
2016-11,1480457848,68cf7936-2200-4ccc-814d-874db0943758,ef4a573a-43c4-4221-9445-b41d142238e5,6,6,0,0,6,1,0,1,0,0,1,0,0,0.963272187,79347,0,1
2016-11,1480537306,5c4a5f43-d38e-4de1-a014-79fa7f77b7fc,c84142a2-0b95-4b2d-ad52-6d02f4766a55,442.7,373.08,59.63,9.99,6,0,1,1,0,0,1,59,7,7.773281165,5022309,0,1
2016-12,1480613415,fd43fe50-de55-4362-b507-c8d89917228d,d154e281-a94b-4102-8dc1-b5cd58d856a3,16.42,15.08,0,1.34,6,1,0,1,0,0,1,0,0,2.514119889,21257156,0,1
2016-12,1480613469,800b32af-1f74-42a5-afed-61424988ac7a,d154e281-a94b-4102-8dc1-b5cd58d856a3,6.53,6,0,0.53,6,1,0,1,0,0,1,0,0,0.370494133,21257210,0,1
2016-12,1480964038,62312fb3-0453-413c-b8cc-3218248aa45a,b8b43a9f-1023-48bb-b788-8bc439d3290e,48.28,48.28,0,0,12,1,0,1,0,1,0,0,0,4.02364921,16925980,0,1
2016-12,1480996946,038d7e6c-47e7-4b7b-a55a-48a81712adb2,97ab3015-f036-43de-a446-b426bb1c3265,1864.41,1776,855.42,-767.01,222,0,1,1,0,0,1,24,13,0.964168954,1677076,0,1
2016-12,1481057233,1094e808-6644-4abe-8353-42f9340e4ae9,033d0d0e-fe54-4bb7-97ca-5af3f15f9dae,38.15,38.15,0,0,6,1,0,1,0,0,1,0,0,6.358775468,4130990,0,1
2016-12,1481164005,86a2e39e-b9fe-4c12-8e64-4fe00375e2bf,ef4a573a-43c4-4221-9445-b41d142238e5,6,6,0,0,6,1,0,1,0,0,1,0,0,0.645428768,785504,0,1
2016-12,1481165476,2a5ef61c-602c-4585-aadf-efec0b5b2aef,c901da77-907f-4d52-a155-dac61c189c0a,907.34,702.36,546.16,-341.18,36,0,1,1,0,0,1,29,16,2.439565814,22027680,0,1
2016-12,1481233259,d780a722-af74-42a7-a09b-2248e5377600,51ae0760-e86c-44f7-a11c-0da407b83a42,30.77,25.77,0,5,6,1,0,0,1,1,0,0,0,4.295078015,19763,0,1
2016-12,1481238596,1a8aed5a-6684-4567-a664-1764489ad57f,2c23d13f-e62e-4353-a0f6-e308cb504233,17,12,0,5,12,1,0,0,1,1,0,0,0,0.413813752,3776678,0,1
2016-12,1481341499,f447de80-98de-4562-98ae-03d646a78977,585237d5-0e09-4d15-8bee-60e02d375baf,308.75,146.16,152.6,9.99,12,0,1,1,0,0,1,36,25,1.015802128,16807045,1,0
2016-12,1481755580,f5ec63be-83f7-4f09-86f2-c49e922c3ed3,e87d2982-cd14-4c92-a7a8-36bee5b41843,6.48,6,0,0.48,6,1,0,1,0,0,1,0,0,0.838573236,7201878,0,1
2016-12,1482361430,c339ab37-cb9c-4bf5-a998-4bfc0fe1e36e,2d21f785-a946-4ff3-8f39-babcdbbfdb87,746.71,759.06,129.47,-141.82,6,0,1,1,0,1,0,80,34,15.81406409,1210968,0,1
2016-12,1482395915,56f8ec68-8486-4134-b178-4f3758342139,022a2784-773b-4a74-9f5b-1416eed3cc8e,238.73,160.85,67.89,9.99,6,0,1,1,0,0,1,27,8,2.23485478,15609327,1,0
2016-12,1482432957,4dd95931-4611-4e6a-a137-43f424f916f8,966ff3ef-1a85-4d23-89d9-4a25f2eea1af,359.27,272.09,77.19,9.99,6,0,1,1,0,0,1,24,18,5.669067458,12189644,1,0
2016-12,1482458087,30aeeabf-9499-46b1-840f-7f3400c3a27b,966ff3ef-1a85-4d23-89d9-4a25f2eea1af,2095.53,1288.19,797.35,9.99,30,0,1,1,0,0,1,116,37,5.36871454,12214774,1,0
2016-12,1483078611,7d260fa4-ffbb-4c51-ac40-942b854a5bb9,3fcd1b48-749e-42b6-885e-b3deec6b8357,36.3,36.3,0,0,6,1,0,1,0,1,0,0,0,6.05010029,651668,0,1
2016-12,1483143351,a9a2342a-6ee1-4c7c-ae3d-c2f0932e40fa,c901da77-907f-4d52-a155-dac61c189c0a,162.81,72,80.82,9.99,6,0,1,1,0,0,1,27,18,0.945552355,24005555,0,1
2017-01,1483464985,7dac8d7b-d9aa-4e2a-9703-cf52290b198f,033d0d0e-fe54-4bb7-97ca-5af3f15f9dae,24.37,24.37,0,0,6,1,0,1,0,0,1,0,0,4.062976022,6538742,0,1
2017-01,1483492369,9b97ed1b-ba5c-46a5-ac92-7f1a04ffe542,c901da77-907f-4d52-a155-dac61c189c0a,125.72,60.84,54.89,9.99,6,0,1,1,0,0,1,26,14,1.267868519,24354573,0,1
2017-01,1483495841,9b95cf12-9b4f-4e7a-b551-31472540e788,31429d94-43ec-4d86-8439-2c8dd7935898,6.84,6.84,0,0,6,1,0,1,0,1,0,0,0,1.140000029,3132047,0,1
2017-01,1483551377,7f30a4bb-21c1-4a3c-bfe8-3d9b2f4b821b,f57a9809-9ff2-45cf-b40b-ac24a8c20801,419.57,267.83,106.73,45.01,6,0,1,1,0,1,0,28,14,7.440202863,1285081,0,1
2017-01,1483817671,9bd1f923-1242-4a1a-b308-74bb19f90e93,e87d2982-cd14-4c92-a7a8-36bee5b41843,13.17,12.19,0,0.98,6,1,0,1,0,0,1,0,0,2.033105045,9263969,0,1
2017-01,1483917650,c43ab825-b974-4b48-a3bc-756d92297735,2c23d13f-e62e-4353-a0f6-e308cb504233,11,6,0,5,6,1,0,0,1,0,1,0,0,0.882595562,6455732,0,1
2017-01,1483976020,b7771738-c791-4943-b199-e13b80560480,adcdb203-8205-4f4b-b324-2a15914e914a,2308.52,2010.06,601.99,-303.53,78,0,1,1,0,1,0,48,20,2.148027219,24440783,0,1
2017-01,1484076970,201b06e1-6578-4371-bc4b-737a13d2acb5,27510353-be1f-4d1a-8559-b2ecbb80d34a,11,6,0,5,6,1,0,0,1,1,0,0,0,0.615385963,2234131,0,1
2017-01,1484097427,0a6879b0-b561-4b30-8b37-861ba3eafe60,e87d2982-cd14-4c92-a7a8-36bee5b41843,20.38,18.87,0,1.51,6,1,0,1,0,0,1,0,0,3.146493846,9543725,0,1
2017-01,1484175352,5823f606-094f-4348-8203-c06ee2cf72f1,a4d01717-1ea4-4c4c-b5e3-36df831d59f3,23.83,23.83,0,0,6,1,0,1,0,0,1,0,0,3.973245893,17906924,0,1
2017-01,1484235462,22895d1a-3c9e-4937-84af-d1785866a548,10f0f133-fc5d-4f8f-ae55-54bab385df6a,106.96,48,43.96,15,6,0,1,0,1,1,0,6,5,0.348475266,14338359,0,1
2017-01,1484238811,18cc2bb3-6c90-44cd-ac78-e18d929be422,ae5abff0-2a42-4331-88fa-682064615293,339.81,328.5,38.51,-27.2,6,0,1,1,0,0,1,57,10,4.563207855,10543456,1,0
2017-01,1484609146,f77cbc7d-0765-4a79-85b3-ea792b63244d,c901da77-907f-4d52-a155-dac61c189c0a,162.81,72,80.82,9.99,6,0,1,1,0,0,1,27,18,0.945563921,25471350,0,1
2017-01,1484620430,33d27895-a844-4c9c-bbda-ddf470bd23cc,fe7ee463-0055-42e4-a9c8-b754996635f7,298.13,198.48,89.66,9.99,6,0,1,1,0,0,1,60,31,4.136057499,19048634,1,0
2017-01,1484774610,1d99dba0-d87f-4a22-bdd5-5bfa74b2331c,ae5abff0-2a42-4331-88fa-682064615293,100.06,72,23.5,4.56,6,0,1,1,0,0,1,2,2,0.167641251,11079255,0,1
2017-01,1484775733,2c6f3c4c-f4c8-44f9-b53f-09325b09bfd6,af242ec5-9a7f-4d92-9e4b-47cf3a0b8be0,57.95,36.42,11.54,9.99,6,0,1,1,0,1,0,8,5,1.012029667,703567,0,1
2017-01,1484781475,75b89fd8-a259-401f-b9a5-1b282671e358,e87d2982-cd14-4c92-a7a8-36bee5b41843,13.17,12.19,0,0.98,6,1,0,1,0,0,1,0,0,2.033105045,10227773,0,1
2017-01,1484811316,b15b0747-b698-409d-aceb-bd439c867a07,c901da77-907f-4d52-a155-dac61c189c0a,308.94,175.62,123.33,9.99,6,0,1,1,0,0,1,32,19,2.439565814,25673520,0,1
2017-01,1485037664,4e7f271b-f732-4bbe-9f86-0a86d0ce42b7,a4d01717-1ea4-4c4c-b5e3-36df831d59f3,46.95,46.95,0,0,6,1,0,1,0,0,1,0,0,7.826300384,18769236,0,1
2017-01,1485211098,200eacd0-3db7-4e03-a439-2e9ee4303ae4,ef2c8f7b-a1e5-41e2-abe6-fea8e5f7c47b,143.97,59.1,86.69,-1.82,6,0,1,1,0,1,0,16,8,1.23204243,441313,0,1
2017-01,1485212938,3846cf7c-008e-4912-810a-7e30ab73c0cf,ae5525e9-763a-4fce-945b-a13172796e04,261.91,78.3,173.62,9.99,6,0,1,1,0,1,0,60,24,1.63206924,12723115,0,1
2017-01,1485350318,0a9ee830-1f7e-4e35-a0f4-ccc1c1f4e76d,2fbe6d50-93d5-419b-beac-a32a3bd81664,195.84,104.04,76.8,15,6,0,1,0,1,0,1,49,19,2.168466142,21521153,1,0
2017-01,1485383317,5f16a55e-dbbb-4c64-98bb-65945ef2e934,5bdc0875-31cc-40fe-bb19-55fa088e84bf,790.32,547.74,342.13,-99.55,6,0,1,1,0,0,1,122,60,11.41150758,24716717,0,1
2017-01,1485383367,7b31e2c4-8110-4606-b062-75d6473e2969,5bdc0875-31cc-40fe-bb19-55fa088e84bf,24,24,0,0,24,1,0,1,0,0,1,0,0,0.899490838,24716767,0,1
2017-01,1485736063,d068c526-5554-407b-9619-0dbcb034300e,557dfa0f-d959-4706-baa0-4a4481a13c49,74.75,36.42,28.34,9.99,6,0,1,1,0,1,0,120,2,1.011846443,9868607,0,1
2017-01,1485802387,5bf64b8b-80bc-4423-8d51-65e9ed767716,ae5abff0-2a42-4331-88fa-682064615293,272.99,234.36,52.44,-13.81,6,0,1,1,0,0,1,73,11,4.88251757,12107032,1,0
2017-01,1485823428,82a3693e-9900-4a87-9ce1-4a81005275c4,7166cdbd-063a-48ae-853e-bb9f81d1d82f,47.99,47.99,0,0,12,1,0,1,0,0,1,0,0,3.999999803,22018401,0,1
2017-01,1485885920,bad85af5-c74b-40c3-a373-33f18cca903a,a127bc53-1a7d-4191-b212-efea865e9c56,11.56,6.56,0,5,6,1,0,0,1,1,0,0,0,1.093542613,21687948,0,1
2017-02,1485961206,bb5ced59-985d-4378-adb2-3f397587efe5,97ab3015-f036-43de-a446-b426bb1c3265,340.77,380.4,116.8,-156.43,24,0,1,1,0,0,1,24,12,1.982459115,6641336,0,1
2017-02,1485961446,f9033da0-dc3e-4ab3-bb69-f5da4d93d6be,97ab3015-f036-43de-a446-b426bb1c3265,805.99,816,337,-347.01,102,0,1,1,0,0,1,24,13,0.964168954,6641576,0,1
2017-02,1486060055,563e32dc-94c0-4424-b92e-33e469280012,022a2784-773b-4a74-9f5b-1416eed3cc8e,239.25,160.85,68.41,9.99,6,0,1,1,0,0,1,27,8,2.23485478,19273467,1,0
